Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Demonstrators and Product Promoters,2.19,4.82,3.2,1.86,4.44,1.14,3.45,1.45,3.64,1.79,1.0,1.0,1.41,1.12,1.72,1.0,1.0,1.35,4.27,4.04,2.87,3.77,3.69,3.34,2.91,1.3,1.01,4.11,1.24,3.17,3.1,1.32,1.41,1.48,3.69,3.0,2.4,2.78,2.31,2.77,1.11,1.91,2.01,3.68,1.6,4.51,4.06,2.11,3.62,3.33,3.82,1.41,2.56,1.0,3.85
Dental Assistants,3.0,4.81,4.3,2.6,3.82,1.8,3.68,1.93,3.86,3.11,3.69,3.05,1.64,1.0,2.45,4.46,1.05,2.11,4.42,3.52,3.54,3.73,3.34,4.37,3.93,1.0,1.0,3.96,1.48,2.83,2.35,1.0,1.12,2.02,4.77,3.19,3.32,4.47,3.1,3.8,1.01,1.6,1.85,3.85,2.58,3.69,4.31,3.68,3.44,4.5,3.44,1.56,4.88,3.32,4.6
Dental Hygienists,3.34,4.97,2.95,2.11,3.89,1.29,3.25,1.71,2.68,3.17,4.97,2.13,1.16,1.0,1.74,4.09,1.0,1.67,4.97,3.98,2.06,4.35,4.33,4.39,4.3,1.0,1.0,5.0,1.21,1.54,2.98,1.0,1.0,1.41,4.54,1.06,2.2,3.1,2.73,4.01,1.0,1.86,1.37,5.0,4.09,2.24,5.0,1.96,4.1,3.39,3.74,1.35,5.0,2.04,3.97
Dental Laboratory Technicians,2.85,3.24,3.36,1.34,2.63,1.0,2.38,1.97,2.92,4.54,3.64,3.46,3.18,1.05,3.61,1.07,1.0,1.26,4.4,4.21,2.12,3.18,3.75,4.79,3.75,1.92,1.07,4.73,1.27,3.09,3.22,1.03,1.03,2.69,3.21,1.55,3.51,2.71,3.34,1.92,1.0,1.29,1.2,4.09,4.44,2.05,4.72,2.0,4.43,3.33,4.81,1.73,4.4,1.95,4.06
"Dentists, General",4.21,4.75,4.26,3.36,4.48,1.56,3.43,2.03,4.03,3.89,4.78,2.57,2.41,1.04,2.77,4.4,1.12,1.79,5.0,4.67,3.53,4.89,4.84,4.81,4.26,1.07,1.07,4.75,1.83,3.68,3.83,1.07,1.05,1.78,4.97,1.92,4.77,4.6,3.83,3.65,1.04,1.74,1.3,4.61,4.26,2.3,4.67,1.8,4.81,4.61,3.78,1.25,4.65,3.08,4.87
Dermatologists,4.19,4.88,4.31,1.79,4.79,1.22,3.49,1.69,4.7,2.06,4.63,2.14,1.85,1.0,2.07,1.08,1.0,1.49,4.97,4.99,2.89,4.48,4.3,4.72,2.47,1.07,1.0,4.25,1.08,4.34,3.69,1.0,1.07,1.04,4.47,2.34,4.2,4.64,2.14,2.15,1.0,1.56,1.55,2.39,2.44,4.08,3.48,2.24,4.76,4.59,3.81,1.0,4.78,1.59,4.5
"Derrick Operators, Oil and Gas",2.72,4.56,3.53,3.79,3.0,1.97,2.9,1.66,1.17,4.99,1.01,4.62,4.83,4.61,4.73,2.16,3.78,4.24,4.32,3.94,3.38,3.98,4.18,3.93,4.17,2.69,2.83,1.04,2.58,2.47,2.86,4.99,3.11,3.08,4.48,1.76,4.08,4.77,4.94,4.14,3.48,2.42,2.91,4.28,1.91,4.48,4.64,3.63,3.9,3.25,3.21,4.68,5.0,4.05,4.54
Desktop Publishers,2.28,4.14,3.06,1.03,3.08,1.0,2.1,2.24,5.0,1.64,1.02,1.08,1.14,1.0,1.17,1.0,1.0,1.23,4.69,3.9,2.5,3.14,2.9,4.43,3.26,1.51,1.0,4.76,1.02,2.39,2.31,1.48,1.09,1.45,3.02,1.51,2.66,1.7,2.9,1.19,1.0,1.12,1.04,3.55,4.63,1.55,3.75,1.52,4.04,4.06,4.52,1.34,1.0,1.0,3.9
Detectives and Criminal Investigators,4.3,4.82,4.31,2.43,4.86,3.42,4.12,2.19,4.88,3.14,3.21,2.75,2.92,1.8,2.52,1.42,1.21,3.27,4.83,4.54,4.17,4.61,4.65,4.61,3.87,4.68,1.6,4.61,3.51,4.05,3.4,4.1,3.16,1.34,3.76,2.46,3.48,4.01,3.31,2.29,1.43,2.05,1.94,2.68,3.5,2.77,2.79,2.29,4.41,4.93,3.78,3.46,3.02,2.3,4.51
Diagnostic Medical Sonographers,3.5,4.85,3.42,2.85,4.23,1.83,3.61,2.02,3.39,2.63,4.46,1.52,1.08,1.0,1.28,2.3,1.26,1.6,4.31,4.18,2.95,4.28,4.04,4.87,4.66,1.14,1.0,4.71,1.17,2.69,2.99,1.05,1.0,1.74,4.81,1.37,2.7,3.2,1.9,3.53,1.01,1.56,1.69,4.72,3.36,3.04,4.8,2.83,3.79,4.49,4.02,1.14,3.99,1.85,4.43
Dietetic Technicians,3.0,4.78,4.39,2.46,4.1,1.62,3.57,2.75,3.22,3.1,4.43,2.4,1.58,1.58,3.15,1.0,1.08,2.49,4.64,4.15,3.74,3.8,3.59,4.45,3.37,1.31,1.06,4.73,1.63,2.95,3.42,1.17,1.24,1.41,4.08,2.51,4.15,4.54,4.05,3.05,1.0,2.41,2.61,3.19,2.5,3.85,2.93,3.65,4.19,3.79,4.31,3.08,3.85,1.24,4.72
Dietitians and Nutritionists,2.34,4.59,3.2,1.2,3.7,1.73,3.13,1.72,4.9,1.73,3.6,1.27,1.33,1.0,1.47,1.24,1.0,1.1,4.89,4.55,2.57,3.31,3.03,4.0,2.5,1.66,1.03,4.6,1.33,3.7,3.23,1.17,1.25,1.1,3.45,2.76,2.93,3.3,2.62,1.25,1.0,1.07,1.3,1.72,3.63,2.43,1.48,2.03,4.2,4.63,3.83,1.1,1.93,1.55,3.87
Dining Room and Cafeteria Attendants and Bartender Helpers,1.88,4.76,2.78,1.31,3.94,1.52,3.57,1.69,1.77,1.67,1.73,1.14,1.02,1.0,2.71,1.0,1.0,1.86,4.46,3.12,2.96,3.28,3.6,3.88,2.25,1.0,1.0,3.8,1.2,1.82,2.83,1.31,1.24,1.66,4.42,2.71,2.79,3.41,1.88,3.62,1.04,2.73,1.89,4.15,1.27,4.84,4.52,4.86,3.14,3.57,2.87,2.26,3.46,1.04,4.62
"Directors, Religious Activities and Education",1.44,4.09,3.87,1.01,3.26,1.01,2.1,1.44,4.45,1.04,1.4,1.0,1.01,1.11,1.12,1.0,1.01,1.01,4.21,4.72,2.51,3.4,3.14,2.32,1.57,1.81,1.01,4.84,1.72,2.74,1.3,1.42,1.28,1.0,3.4,3.32,2.85,2.67,1.4,1.18,1.01,1.06,1.17,1.59,3.67,2.47,1.48,1.76,4.98,4.26,2.61,1.26,1.01,1.01,4.02
Dishwashers,1.44,3.47,2.71,1.86,2.76,1.57,2.54,2.79,1.37,2.13,1.35,1.52,1.27,1.67,1.87,1.23,1.25,1.75,3.68,4.19,2.01,3.51,3.33,3.49,3.0,1.23,1.06,4.2,1.5,1.48,2.3,2.6,2.37,3.67,3.13,1.55,2.7,2.85,2.67,2.96,1.4,2.17,1.58,4.13,1.32,4.93,4.21,3.25,3.9,1.51,3.52,2.8,2.61,1.66,2.96
"Dispatchers, Except Police, Fire, and Ambulance",2.3,4.92,4.79,1.46,3.86,1.91,4.44,2.43,4.61,2.21,1.11,1.34,1.37,1.28,1.34,1.01,1.27,1.5,4.97,4.51,3.86,4.85,4.7,4.58,4.5,3.25,1.34,3.72,2.03,3.93,3.01,2.12,1.39,2.0,3.48,1.7,4.69,4.25,2.62,1.73,1.17,1.32,1.4,3.83,4.18,2.29,3.38,2.14,4.29,5.0,4.48,1.76,1.71,1.31,4.69
Document Management Specialists,2.79,3.79,3.61,1.4,2.89,1.3,2.44,3.0,5.0,1.58,1.0,1.05,1.15,1.35,1.17,1.0,1.05,1.25,4.59,3.8,2.55,3.11,3.15,4.05,3.37,1.85,1.0,3.72,1.65,3.95,3.05,1.21,1.35,1.89,2.89,2.63,3.05,2.15,1.65,1.37,1.21,1.42,1.3,2.2,4.1,2.16,2.65,1.84,3.9,4.74,3.7,1.22,1.28,1.1,4.22
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",1.46,4.48,2.92,1.46,4.7,1.25,2.71,1.88,4.48,1.46,1.29,1.17,1.17,1.08,1.5,1.04,1.0,1.62,4.14,4.79,2.54,2.92,2.58,2.96,2.04,2.79,1.0,2.83,1.83,3.14,3.21,1.62,1.79,1.04,3.67,3.7,2.21,1.67,1.83,1.54,1.04,1.26,1.25,1.79,2.96,3.08,2.43,1.71,4.75,4.55,3.04,1.71,1.38,1.0,3.05
Dredge Operators,3.19,4.26,2.86,2.13,1.5,1.14,1.58,3.0,1.38,2.65,1.05,2.28,3.93,2.35,3.63,1.05,2.81,2.76,4.91,3.78,2.53,4.17,3.76,3.09,2.41,2.67,2.97,2.19,2.49,2.42,2.51,4.45,3.63,2.35,2.09,1.6,3.19,3.13,4.37,1.76,1.65,1.6,1.39,3.8,3.51,2.91,4.68,2.27,3.44,3.08,3.01,4.11,4.92,1.55,3.88
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",3.65,4.11,3.81,1.97,2.39,1.11,2.58,2.67,2.91,4.23,1.0,2.4,4.03,1.33,2.63,1.11,1.45,2.37,4.39,4.06,2.38,3.74,3.89,4.7,3.41,1.23,1.91,3.84,2.8,2.21,2.42,1.07,1.1,3.87,3.24,2.02,3.4,3.55,4.26,2.87,1.31,1.47,1.83,3.4,2.11,3.92,4.4,2.92,4.03,2.5,4.32,2.15,4.93,1.3,4.31
Driver/Sales Workers,3.11,4.37,2.55,3.39,4.3,1.19,3.35,2.13,2.19,3.46,1.36,1.61,2.22,1.84,2.59,1.0,1.29,3.72,4.6,3.43,2.85,3.59,3.65,4.18,4.41,4.1,2.47,3.21,2.79,3.1,3.01,5.0,2.37,2.25,2.91,2.92,2.16,3.31,3.71,4.17,2.27,3.38,3.33,4.24,2.9,3.61,4.61,3.83,3.98,3.77,4.92,4.82,3.54,1.29,3.28
Drywall and Ceiling Tile Installers,2.79,3.69,3.08,3.09,2.95,1.56,2.7,1.99,1.87,3.45,1.24,1.74,3.33,3.17,2.8,1.28,1.83,2.96,4.53,4.01,2.45,3.67,3.69,4.43,3.47,1.5,2.0,2.51,3.15,2.54,3.28,3.13,2.87,2.05,3.42,2.03,3.47,3.1,4.07,3.62,3.37,2.28,3.01,4.08,1.32,4.86,4.74,3.97,3.95,4.07,3.73,3.36,4.1,2.65,3.9
"Earth Drillers, Except Oil and Gas",3.95,3.99,2.84,3.26,2.61,1.36,2.35,1.87,1.71,4.24,1.3,3.34,4.41,2.93,3.64,1.13,4.05,3.5,4.53,4.51,2.23,3.76,3.85,3.62,2.64,3.34,3.72,1.81,2.2,2.51,2.54,4.36,1.89,2.95,2.67,1.41,3.36,3.72,4.37,3.25,1.98,2.12,2.24,4.21,2.13,4.13,4.67,2.96,4.07,3.6,3.0,3.61,4.77,2.18,3.26
"Economics Teachers, Postsecondary",1.98,4.24,2.7,1.02,3.41,1.11,2.36,1.78,4.96,1.69,1.43,1.0,1.0,1.0,1.01,1.01,1.0,1.03,4.45,4.73,2.41,3.18,3.29,3.87,2.14,1.12,1.0,4.21,1.04,3.1,3.54,1.08,1.05,1.02,3.13,4.22,2.01,1.78,1.63,1.2,1.0,1.01,1.06,2.09,4.31,2.37,2.09,1.52,4.68,3.21,3.38,1.02,1.01,1.01,3.32
Economists,2.3,3.35,2.78,1.13,2.52,1.0,2.04,1.78,4.83,1.13,1.22,1.0,1.0,1.0,1.05,1.0,1.05,1.22,4.57,4.78,2.09,2.91,3.22,4.35,2.35,1.26,1.04,4.74,1.3,3.17,3.91,1.13,1.22,1.17,2.3,3.3,2.35,1.39,1.61,1.0,1.0,1.0,1.0,2.0,4.43,1.83,1.78,1.35,4.74,4.04,3.45,1.13,1.0,1.0,3.35
Editors,2.43,4.55,4.24,1.17,3.71,1.14,3.17,1.77,4.89,1.32,1.0,1.0,1.0,1.09,1.03,1.0,1.0,1.15,4.81,4.07,2.9,4.33,4.15,4.44,4.05,1.88,1.0,4.9,1.05,3.4,3.26,1.63,1.3,1.05,3.14,2.44,3.36,1.96,2.96,1.2,1.09,1.17,1.17,3.38,4.4,1.88,2.87,1.55,4.21,4.53,4.57,1.73,1.0,1.0,4.58
"Education Administrators, Kindergarten through Secondary",2.75,4.72,4.57,1.24,4.51,2.02,3.65,1.94,4.8,1.47,1.84,1.01,1.07,1.0,1.6,1.0,1.03,1.22,4.79,4.58,4.23,4.56,4.56,4.14,3.0,1.48,1.0,4.9,1.53,4.02,3.42,2.78,1.96,1.0,3.09,3.6,4.6,4.07,2.8,1.36,1.06,1.16,1.32,1.69,2.96,2.84,2.4,2.48,4.4,4.86,3.91,1.8,1.22,1.0,4.54
"Education Administrators, Postsecondary",2.35,4.51,4.19,1.01,3.64,1.28,2.98,1.88,4.93,1.67,1.85,1.12,1.12,1.01,1.12,1.01,1.06,1.29,4.77,4.63,3.18,4.47,4.54,4.13,2.35,2.08,1.13,4.55,1.5,3.65,2.88,1.64,1.27,1.01,2.53,3.21,4.03,2.71,2.17,1.37,1.13,1.09,1.15,2.61,3.81,2.4,1.73,1.87,4.66,4.73,3.95,1.25,1.11,1.01,4.46
"Education Teachers, Postsecondary",2.55,4.53,4.17,1.38,4.02,1.43,2.41,1.5,5.0,1.64,1.39,1.0,1.0,1.0,1.0,1.0,1.17,1.19,4.71,4.86,2.72,4.02,3.98,4.3,3.39,1.27,1.0,4.78,1.63,3.57,3.75,1.06,1.06,1.15,2.64,4.05,3.47,2.52,2.73,1.05,1.0,1.27,1.04,3.49,4.01,2.31,3.1,1.86,4.71,4.08,3.52,1.59,1.0,1.0,4.48
"Education and Childcare Administrators, Preschool and Daycare",3.85,4.98,4.35,1.15,3.77,1.65,3.22,2.1,4.83,1.26,2.58,1.0,1.22,1.06,1.42,1.0,1.0,1.04,4.88,4.38,3.69,4.48,4.14,4.05,3.68,2.62,1.0,4.03,1.11,4.25,2.93,2.3,1.39,1.19,4.01,2.2,4.58,4.52,2.76,1.91,1.06,1.44,1.79,2.8,3.6,2.53,2.73,2.24,4.44,4.9,3.93,1.38,2.1,1.0,4.54
"Educational, Guidance, and Career Counselors and Advisors",2.72,4.94,4.37,1.09,3.65,2.85,4.04,1.47,5.0,1.66,2.42,1.09,1.02,1.01,1.44,1.0,1.01,1.25,4.99,4.22,4.43,4.21,3.96,2.9,2.38,1.56,1.0,4.91,1.45,3.68,2.81,1.98,1.44,1.0,3.57,3.54,2.4,2.87,3.13,1.5,1.07,1.34,1.42,1.92,3.41,2.75,2.13,2.57,4.27,4.8,3.63,1.25,1.02,1.0,4.84
"Electric Motor, Power Tool, and Related Repairers",3.55,3.93,3.91,2.91,3.16,1.22,2.86,1.51,2.74,4.59,2.02,3.86,3.97,2.27,3.8,1.0,1.63,3.01,4.68,4.11,2.88,4.31,3.95,4.51,3.25,2.55,1.88,3.14,4.25,2.64,3.29,2.62,2.34,2.94,3.39,1.55,3.34,3.38,3.99,3.06,2.0,2.25,3.02,3.68,1.91,4.4,4.64,2.9,3.92,3.79,4.04,3.42,4.67,2.46,4.03
Electrical Engineers,3.03,4.34,3.68,2.01,3.1,1.29,2.59,2.18,4.87,1.82,1.0,2.24,2.18,1.81,1.83,1.09,1.16,2.01,4.7,4.47,3.23,4.14,4.0,4.54,3.78,2.31,1.6,4.7,2.43,2.98,3.33,2.21,1.86,2.33,3.21,2.26,3.74,3.11,2.94,1.88,1.72,1.39,1.77,2.71,4.06,2.38,2.96,2.2,4.59,4.8,3.92,2.39,3.2,1.57,4.3
Electrical Power-Line Installers and Repairers,4.06,4.56,4.14,3.62,3.68,2.13,3.14,1.48,3.93,3.74,1.17,4.93,4.75,4.82,4.33,1.49,3.22,4.43,4.91,4.27,3.23,4.75,4.52,4.56,2.79,4.5,4.39,1.49,3.93,2.31,3.34,5.0,1.9,2.77,4.15,1.63,4.41,4.86,4.54,3.4,3.1,3.17,2.3,3.37,2.13,4.19,4.3,2.45,3.94,4.42,4.11,4.32,4.99,4.69,4.86
Electrical and Electronic Engineering Technologists and Technicians,3.15,4.03,3.56,2.34,2.94,1.28,2.58,2.03,4.83,2.72,1.19,2.83,2.61,1.91,2.5,1.38,1.31,2.19,4.71,4.43,2.62,3.52,3.88,4.39,3.2,2.27,1.58,4.58,2.69,3.26,2.87,2.45,2.21,1.68,3.13,2.03,3.34,3.43,3.21,1.94,1.68,1.5,1.95,2.53,3.6,2.61,3.41,2.12,4.27,4.25,3.56,2.34,3.68,1.95,4.24
Electrical and Electronic Equipment Assemblers,3.02,3.39,3.67,2.07,2.28,1.06,2.5,1.75,1.9,3.44,1.11,3.19,2.74,1.51,2.88,1.14,1.18,2.26,3.98,3.78,3.04,3.26,3.5,4.11,2.94,1.46,1.95,4.78,1.87,2.05,3.1,1.92,1.5,2.75,3.35,1.43,3.69,3.62,3.14,2.58,1.53,1.93,2.0,3.78,3.42,3.02,4.47,2.45,3.66,2.5,4.48,1.86,4.71,2.58,3.7
Electrical and Electronics Drafters,3.0,4.15,3.15,1.26,2.98,1.31,2.69,2.49,4.89,1.99,1.06,2.0,1.62,1.21,1.56,1.07,1.07,1.4,4.62,3.69,2.92,3.43,3.5,4.44,3.33,2.15,1.12,4.59,1.96,2.87,2.92,2.11,1.47,1.69,2.97,1.98,2.95,2.33,3.15,1.49,1.09,1.15,1.25,3.17,4.3,1.97,2.54,1.9,3.7,4.23,4.18,1.76,2.57,1.26,4.35
"Electrical and Electronics Installers and Repairers, Transportation Equipment",3.68,4.04,3.58,3.91,2.1,1.47,2.67,1.86,3.2,4.19,1.16,3.43,3.89,2.18,3.76,1.1,1.68,2.78,4.48,3.71,2.62,3.37,3.36,4.18,3.13,2.88,3.4,3.79,3.91,2.43,2.63,4.01,2.03,2.32,3.15,1.91,3.58,4.13,4.09,3.75,2.31,2.72,3.86,4.03,2.27,3.98,4.76,3.32,3.97,2.88,4.48,3.29,4.43,1.88,3.5
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",3.55,4.36,3.38,3.01,2.65,1.25,2.78,2.36,4.3,3.66,1.03,3.34,3.61,2.69,2.89,1.26,1.55,2.37,4.63,4.25,3.02,3.43,3.47,4.41,3.29,1.99,1.49,4.69,2.6,2.75,2.27,2.25,2.09,2.27,3.55,2.28,3.18,3.05,4.07,2.88,1.92,1.68,2.58,3.18,2.66,3.6,4.0,3.04,4.3,3.46,3.16,2.34,5.0,2.45,4.26
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",4.55,4.73,4.44,3.32,2.52,1.22,2.7,2.37,4.43,4.01,1.62,4.25,3.94,3.6,3.27,2.11,1.87,3.91,4.89,3.51,2.84,4.16,4.41,4.74,4.19,3.5,2.73,3.87,4.11,3.28,3.43,4.32,3.54,2.12,4.52,1.96,3.69,4.52,4.61,2.76,2.65,2.12,2.64,2.83,2.28,3.71,4.12,3.2,3.68,4.43,4.17,4.21,4.98,3.47,4.61
Electricians,3.33,4.76,4.3,4.4,3.84,1.73,3.26,1.14,3.95,4.5,1.2,4.59,4.04,3.69,4.47,1.07,2.42,3.75,4.93,4.5,3.13,4.32,4.67,4.72,3.37,3.52,3.07,3.27,4.22,1.8,3.06,4.13,3.83,2.23,2.98,1.9,4.35,4.55,4.5,4.68,4.2,3.85,3.75,4.34,1.81,4.55,4.94,4.23,4.2,4.51,4.32,4.17,4.95,3.22,4.54
Electro-Mechanical and Mechatronics Technologists and Technicians,3.73,4.31,3.68,2.96,2.73,1.75,3.4,2.27,4.14,3.68,1.46,3.02,3.1,1.92,2.67,1.61,1.21,2.48,4.74,3.55,3.37,4.13,3.71,4.62,3.76,2.63,2.13,4.41,3.34,3.44,3.94,2.35,2.08,2.09,3.4,1.96,3.53,3.47,3.89,2.4,1.74,1.74,2.19,2.78,3.29,2.98,4.28,2.66,3.4,3.94,4.35,2.23,4.08,1.95,4.3
Electromechanical Equipment Assemblers,2.5,4.02,3.24,2.46,2.35,1.17,2.2,2.29,3.22,3.28,1.26,2.93,2.61,1.52,2.16,1.02,1.02,2.23,4.94,3.65,2.28,2.49,2.25,4.16,3.55,1.03,1.17,4.98,1.22,2.61,2.78,1.11,1.02,2.31,3.34,1.49,3.34,3.9,3.15,2.55,1.34,1.54,1.8,3.5,2.73,3.28,4.29,2.38,3.48,1.73,3.78,1.41,4.98,1.46,4.19
"Electronic Equipment Installers and Repairers, Motor Vehicles",3.39,3.69,3.38,3.92,3.42,1.49,3.38,1.6,2.95,4.54,1.11,2.22,2.99,1.43,3.47,1.0,1.32,2.61,4.34,4.14,3.12,4.04,3.76,4.71,3.46,4.66,2.13,3.13,3.96,2.2,3.06,2.26,1.36,2.18,3.3,2.04,2.82,3.16,4.67,3.73,1.24,1.89,3.25,3.99,2.07,4.09,4.64,3.42,3.92,3.75,4.53,3.05,4.21,1.85,4.24
"Electronics Engineers, Except Computer",2.67,3.72,2.94,1.7,2.17,1.06,1.66,1.33,4.59,1.58,1.0,2.01,1.53,1.34,1.35,1.14,1.0,1.04,4.5,4.55,2.02,2.48,3.32,4.15,2.51,1.39,1.0,4.42,2.13,2.29,2.53,1.14,1.07,1.41,3.04,2.3,2.52,2.34,1.84,1.31,1.27,1.17,1.55,1.67,4.18,2.11,2.33,1.53,4.15,3.51,3.06,1.07,2.39,1.15,4.25
"Elementary School Teachers, Except Special Education",2.57,4.81,4.21,1.43,3.63,2.17,3.47,1.65,4.73,2.16,2.85,1.05,1.18,1.14,1.32,1.02,1.02,1.31,4.81,3.89,3.85,4.07,3.92,3.56,2.74,1.19,1.06,4.45,1.75,4.0,2.56,2.08,1.18,1.23,4.17,3.57,2.86,3.26,3.03,2.13,1.18,1.44,2.33,2.2,2.25,4.1,2.17,3.0,4.01,3.7,3.78,1.56,1.11,1.04,4.54
Elevator and Escalator Installers and Repairers,4.33,4.39,3.96,4.57,4.4,1.48,3.84,2.0,4.71,4.31,2.19,4.85,4.36,4.59,4.23,1.0,1.63,4.44,4.54,3.99,3.13,4.97,4.68,4.54,3.64,4.27,1.47,4.41,3.81,2.53,3.73,3.26,2.56,2.54,3.61,1.46,4.12,4.71,4.42,4.43,2.68,2.26,3.5,3.55,2.16,4.03,4.84,3.59,4.26,4.74,4.08,3.83,4.57,2.49,3.81
"Eligibility Interviewers, Government Programs",2.67,4.42,3.01,1.0,4.28,1.63,2.96,1.96,5.0,1.35,1.17,1.05,1.0,1.0,1.0,1.0,1.0,1.08,3.95,3.63,2.38,4.37,3.77,4.64,4.36,1.61,1.0,3.96,1.26,4.08,2.26,1.38,1.16,1.16,2.6,1.83,2.76,2.71,2.41,1.53,1.0,1.09,1.18,3.54,4.68,1.88,3.02,1.63,3.65,4.75,4.28,1.15,1.36,1.38,4.25
Embalmers,4.06,4.56,4.39,2.1,4.62,1.67,3.38,1.73,4.65,4.34,4.4,4.27,1.96,1.28,1.59,1.14,1.0,2.36,4.97,4.49,4.02,4.68,4.66,4.57,3.54,4.07,1.26,4.86,2.7,4.23,2.57,3.7,2.69,1.58,4.25,3.39,3.73,3.74,2.49,2.77,1.26,1.02,1.79,2.59,2.56,3.32,3.67,2.69,4.31,4.94,4.74,3.0,3.93,3.05,4.14
Emergency Management Directors,2.68,4.41,4.05,1.68,4.14,1.77,2.64,1.86,4.91,1.95,1.82,1.86,1.95,1.36,1.73,1.0,1.14,2.2,4.52,4.36,3.09,3.33,3.55,3.73,2.45,3.55,1.65,4.23,2.55,3.71,3.14,2.86,2.36,1.38,2.95,2.91,3.64,4.14,2.45,1.55,1.41,1.5,1.59,2.32,3.68,2.73,2.27,2.14,4.32,4.76,3.45,2.24,2.45,1.64,4.41
Endoscopy Technicians,3.92,4.73,3.52,2.42,3.46,1.77,2.96,2.58,3.85,4.08,4.68,3.16,1.5,1.0,1.58,2.5,1.0,1.31,4.87,3.65,2.54,4.12,3.54,4.5,3.92,1.0,1.0,4.79,1.0,2.71,2.42,1.0,1.0,3.12,4.64,1.85,3.33,4.19,2.19,2.58,1.04,1.96,1.64,3.88,1.69,4.68,4.5,3.48,3.46,3.7,3.73,1.08,4.85,3.15,4.62
Energy Auditors,2.72,4.03,3.24,3.24,3.76,1.48,2.48,1.75,4.83,3.31,1.24,1.97,2.24,2.62,2.17,1.03,1.24,3.55,4.43,4.28,2.62,4.17,3.86,3.83,2.59,3.57,1.24,3.66,3.55,3.21,2.93,3.72,2.76,1.5,2.69,2.07,3.31,3.38,2.75,2.24,2.07,2.0,2.34,2.0,2.69,2.97,2.76,2.28,3.83,4.48,4.1,3.29,3.76,2.36,3.93
"Energy Engineers, Except Wind and Solar",2.55,4.36,3.48,1.86,3.55,1.29,2.38,2.05,4.91,2.05,1.41,2.27,2.23,2.18,1.5,1.0,1.05,2.18,4.45,4.14,2.95,3.41,3.41,3.95,2.73,2.55,1.09,4.48,3.05,3.41,3.27,2.32,2.14,1.27,2.64,2.55,3.67,3.38,2.86,1.77,1.91,1.36,1.73,1.86,3.55,2.36,1.86,2.0,4.05,4.73,3.36,2.45,2.86,1.32,4.23
Engine and Other Machine Assemblers,3.42,4.15,2.98,2.86,2.79,1.32,2.81,1.87,2.52,4.1,1.01,3.13,3.86,2.02,3.37,1.16,1.67,2.71,4.73,3.67,2.43,3.84,3.47,4.49,3.01,1.75,2.43,2.99,3.73,2.27,2.67,2.1,1.75,2.66,3.75,1.82,2.84,3.98,4.3,3.74,1.85,1.92,2.21,3.72,1.89,4.23,4.67,2.94,3.6,2.59,4.31,2.91,4.88,2.32,4.21
"Engineering Teachers, Postsecondary",2.53,4.25,3.6,1.24,2.47,1.11,2.17,1.32,5.0,1.62,1.36,2.04,1.49,1.31,1.25,1.03,1.0,1.03,4.8,4.58,3.03,3.19,3.36,3.53,2.22,1.46,1.03,4.55,2.32,3.68,4.21,1.32,1.24,1.41,2.31,4.16,3.46,2.86,2.08,1.22,1.12,1.0,1.13,2.13,3.96,2.2,2.18,1.87,4.64,3.84,3.55,1.21,2.03,1.0,3.67
